Label,CPU Utilization
7/4/2021 13:05,63
7/4/2021 13:06,63
7/4/2021 13:07,55
7/4/2021 13:08,73
7/4/2021 13:09,79
7/4/2021 13:10,68
7/4/2021 13:11,60
7/4/2021 13:12,64
7/4/2021 13:13,46
7/4/2021 13:14,32
7/4/2021 13:15,57
7/4/2021 13:16,47
7/4/2021 13:17,53
7/4/2021 13:18,53
7/4/2021 13:19,64
7/4/2021 13:20,75
7/4/2021 13:21,68
7/4/2021 13:22,74
7/4/2021 13:23,71
7/4/2021 13:24,52
7/4/2021 13:25,56
7/4/2021 13:26,56
7/4/2021 13:27,46
7/4/2021 13:28,49
7/4/2021 13:29,51
7/4/2021 13:30,48
7/4/2021 13:31,48
7/4/2021 13:32,36
7/4/2021 13:33,49
7/4/2021 13:34,69
7/4/2021 13:35,61
7/4/2021 13:36,56
7/4/2021 13:37,48
7/4/2021 13:38,74
7/4/2021 13:39,67
7/4/2021 13:40,33
7/4/2021 13:41,69
7/4/2021 13:42,58
7/4/2021 13:43,69
7/4/2021 13:44,55
7/4/2021 13:45,61
7/4/2021 13:46,48
7/4/2021 13:47,69
7/4/2021 13:48,85
7/4/2021 13:49,61
7/4/2021 13:50,46
7/4/2021 13:51,59
7/4/2021 13:52,44
7/4/2021 13:53,58
7/4/2021 13:54,58
7/4/2021 13:55,45
7/4/2021 13:56,73
7/4/2021 13:57,43
7/4/2021 13:58,58
7/4/2021 13:59,67
7/4/2021 14:00,57
7/4/2021 14:01,44
7/4/2021 14:02,43
7/4/2021 14:03,42
7/4/2021 14:04,53
7/4/2021 14:05,48
7/4/2021 14:06,47
7/4/2021 14:07,53
7/4/2021 14:08,46
7/4/2021 14:09,40
7/4/2021 14:10,56
7/4/2021 14:11,75
7/4/2021 14:12,54
7/4/2021 14:13,52
7/4/2021 14:14,41
7/4/2021 14:15,18
7/4/2021 14:16,14
7/4/2021 14:17,36
7/4/2021 14:18,74
7/4/2021 14:19,69
7/4/2021 14:20,57
7/4/2021 14:21,61
7/4/2021 14:22,65
7/4/2021 14:23,38
7/4/2021 14:24,42
7/4/2021 14:25,61
7/4/2021 14:26,52
7/4/2021 14:27,34
7/4/2021 14:28,52
7/4/2021 14:29,71
7/4/2021 14:30,53
7/4/2021 14:31,60
7/4/2021 14:32,61
7/4/2021 14:33,62
7/4/2021 14:34,39
7/4/2021 14:35,49
7/4/2021 14:36,48
7/4/2021 14:37,41
7/4/2021 14:38,41
7/4/2021 14:39,56
7/4/2021 14:40,62
7/4/2021 14:41,50
7/4/2021 14:42,36
7/4/2021 14:43,50
7/4/2021 14:44,37
7/4/2021 14:45,40
7/4/2021 14:46,60
7/4/2021 14:47,51
7/4/2021 14:48,81
7/4/2021 14:49,107
7/4/2021 14:50,83
7/4/2021 14:51,71
7/4/2021 14:52,47
7/4/2021 14:53,64
7/4/2021 14:54,78
7/4/2021 14:55,61
7/4/2021 14:56,77
7/4/2021 14:57,60
7/4/2021 14:58,75
7/4/2021 14:59,83
7/4/2021 15:00,67
7/4/2021 15:01,53
7/4/2021 15:02,43
7/4/2021 15:03,56
7/4/2021 15:04,85
7/4/2021 15:05,66
7/4/2021 15:06,44
7/4/2021 15:07,33
7/4/2021 15:08,60
7/4/2021 15:09,49
7/4/2021 15:10,74
7/4/2021 15:11,85
7/4/2021 15:12,80
7/4/2021 15:13,57
7/4/2021 15:14,67
7/4/2021 15:15,106
7/4/2021 15:16,68
7/4/2021 15:17,68
7/4/2021 15:18,67
7/4/2021 15:19,66
7/4/2021 15:20,72
7/4/2021 15:21,76
7/4/2021 15:22,54
7/4/2021 15:23,64
7/4/2021 15:24,53
7/4/2021 15:25,66
7/4/2021 15:26,61
7/4/2021 15:27,55
7/4/2021 15:28,55
7/4/2021 15:29,67
7/4/2021 15:30,87
7/4/2021 15:31,65
7/4/2021 15:32,70
7/4/2021 15:33,85
7/4/2021 15:34,57
7/4/2021 15:35,75
7/4/2021 15:36,76
7/4/2021 15:37,65
7/4/2021 15:38,91
7/4/2021 15:39,53
7/4/2021 15:40,86
7/4/2021 15:41,62
7/4/2021 15:42,51
7/4/2021 15:43,77
7/4/2021 15:44,67
7/4/2021 15:45,63
7/4/2021 15:46,80
7/4/2021 15:47,76
7/4/2021 15:48,94
7/4/2021 15:49,90
7/4/2021 15:50,81
7/4/2021 15:51,91
7/4/2021 15:52,86
7/4/2021 15:53,81
7/4/2021 15:54,44
7/4/2021 15:55,68
7/4/2021 15:56,62
7/4/2021 15:57,92
7/4/2021 15:58,88
7/4/2021 15:59,94
7/4/2021 16:00,95
7/4/2021 16:01,61
7/4/2021 16:02,79
7/4/2021 16:03,69
7/4/2021 16:04,69
7/4/2021 16:05,102
7/4/2021 16:06,89
7/4/2021 16:07,59
7/4/2021 16:08,46
7/4/2021 16:09,69
7/4/2021 16:10,58
7/4/2021 16:11,53
7/4/2021 16:12,65
7/4/2021 16:13,67
7/4/2021 16:14,37
7/4/2021 16:15,47
7/4/2021 16:16,54
7/4/2021 16:17,71
7/4/2021 16:18,60
7/4/2021 16:19,40
7/4/2021 16:20,70
7/4/2021 16:21,50
7/4/2021 16:22,60
7/4/2021 16:23,43
7/4/2021 16:24,66
7/4/2021 16:25,66
7/4/2021 16:26,63
7/4/2021 16:27,70
7/4/2021 16:28,100
7/4/2021 16:29,72
7/4/2021 16:30,82
7/4/2021 16:31,59
7/4/2021 16:32,69
7/4/2021 16:33,84
7/4/2021 16:34,74
7/4/2021 16:35,57
7/4/2021 16:36,68
7/4/2021 16:37,81
7/4/2021 16:38,44
7/4/2021 16:39,72
7/4/2021 16:40,51
7/4/2021 16:41,40
7/4/2021 16:42,82
7/4/2021 16:43,46
7/4/2021 16:44,4
7/4/2021 16:45,3
7/4/2021 16:46,41
7/4/2021 16:47,28
7/4/2021 16:48,36
7/4/2021 16:49,39
7/4/2021 16:50,59
7/4/2021 16:51,66
7/4/2021 16:52,47
7/4/2021 16:53,55
7/4/2021 16:54,49
7/4/2021 16:55,55
7/4/2021 16:56,76
7/4/2021 16:57,48
7/4/2021 16:58,54
7/4/2021 16:59,60
7/4/2021 17:00,44
7/4/2021 17:01,39
7/4/2021 17:02,47
7/4/2021 17:03,49
7/4/2021 17:04,72
7/4/2021 17:05,156
7/4/2021 17:06,106
7/4/2021 17:07,46
7/4/2021 17:08,77
7/4/2021 17:09,94
7/4/2021 17:10,98
7/4/2021 17:11,65
7/4/2021 17:12,65
7/4/2021 17:13,73
7/4/2021 17:14,47
7/4/2021 17:15,74
7/4/2021 17:16,61
7/4/2021 17:17,92
7/4/2021 17:18,46
7/4/2021 17:19,73
7/4/2021 17:20,51
7/4/2021 17:21,74
7/4/2021 17:22,66
7/4/2021 17:23,60
7/4/2021 17:24,63
7/4/2021 17:25,45
7/4/2021 17:26,66
7/4/2021 17:27,51
7/4/2021 17:28,41
7/4/2021 17:29,46
7/4/2021 17:30,59
7/4/2021 17:31,58
7/4/2021 17:32,70
7/4/2021 17:33,57
7/4/2021 17:34,80
7/4/2021 17:35,77
7/4/2021 17:36,88
7/4/2021 17:37,80
7/4/2021 17:38,71
7/4/2021 17:39,38
7/4/2021 17:40,51
7/4/2021 17:41,25
7/4/2021 17:42,49
7/4/2021 17:43,32
7/4/2021 17:44,53
7/4/2021 17:45,44
7/4/2021 17:46,25
7/4/2021 17:47,26
7/4/2021 17:48,74
7/4/2021 17:49,64
7/4/2021 17:50,57
7/4/2021 17:51,30
7/4/2021 17:52,38
7/4/2021 17:53,85
7/4/2021 17:54,55
7/4/2021 17:55,73
7/4/2021 17:56,51
7/4/2021 17:57,78
7/4/2021 17:58,61
7/4/2021 17:59,57
7/4/2021 18:00,42
7/4/2021 18:01,53
7/4/2021 18:02,60
7/4/2021 18:03,59
7/4/2021 18:04,22
7/4/2021 18:05,33
7/4/2021 18:06,46
7/4/2021 18:07,61
7/4/2021 18:08,52
7/4/2021 18:09,60
7/4/2021 18:10,39
7/4/2021 18:11,45
7/4/2021 18:12,49
7/4/2021 18:13,44
7/4/2021 18:14,87
7/4/2021 18:15,77
7/4/2021 18:16,67
7/4/2021 18:17,43
7/4/2021 18:18,44
7/4/2021 18:19,57
7/4/2021 18:20,52
7/4/2021 18:21,52
7/4/2021 18:22,52
7/4/2021 18:23,35
7/4/2021 18:24,70
7/4/2021 18:25,55
7/4/2021 18:26,43
7/4/2021 18:27,47
7/4/2021 18:28,76
7/4/2021 18:29,47
7/4/2021 18:30,59
7/4/2021 18:31,45
7/4/2021 18:32,27
7/4/2021 18:33,36
7/4/2021 18:34,45
7/4/2021 18:35,24
7/4/2021 18:36,30
7/4/2021 18:37,30
7/4/2021 18:38,38
7/4/2021 18:39,62
7/4/2021 18:40,39
7/4/2021 18:41,35
7/4/2021 18:42,81
7/4/2021 18:43,62
7/4/2021 18:44,40
7/4/2021 18:45,58
7/4/2021 18:46,32
7/4/2021 18:47,37
7/4/2021 18:48,46
7/4/2021 18:49,48
7/4/2021 18:50,36
7/4/2021 18:51,48
7/4/2021 18:52,48
7/4/2021 18:53,69
7/4/2021 18:54,51
7/4/2021 18:55,43
7/4/2021 18:56,34
7/4/2021 18:57,48
7/4/2021 18:58,55
7/4/2021 18:59,37
7/4/2021 19:00,38
7/4/2021 19:01,39
7/4/2021 19:02,33
7/4/2021 19:03,58
7/4/2021 19:04,59
7/4/2021 19:05,47
7/4/2021 19:06,50
7/4/2021 19:07,32
7/4/2021 19:08,42
7/4/2021 19:09,45
7/4/2021 19:10,53
7/4/2021 19:11,39
7/4/2021 19:12,37
7/4/2021 19:13,37
7/4/2021 19:14,28
7/4/2021 19:15,55
7/4/2021 19:16,30
7/4/2021 19:17,40
7/4/2021 19:18,39
7/4/2021 19:19,37
7/4/2021 19:20,25
7/4/2021 19:21,39
7/4/2021 19:22,80
7/4/2021 19:23,46
7/4/2021 19:24,48
7/4/2021 19:25,52
7/4/2021 19:26,65
7/4/2021 19:27,53
7/4/2021 19:28,58
7/4/2021 19:29,45
7/4/2021 19:30,43
7/4/2021 19:31,65
7/4/2021 19:32,70
7/4/2021 19:33,47
7/4/2021 19:34,42
7/4/2021 19:35,44
7/4/2021 19:36,40
7/4/2021 19:37,34
7/4/2021 19:38,69
7/4/2021 19:39,61
7/4/2021 19:40,58
7/4/2021 19:41,64
7/4/2021 19:42,51
7/4/2021 19:43,42
7/4/2021 19:44,50
7/4/2021 19:45,64
7/4/2021 19:46,56
7/4/2021 19:47,65
7/4/2021 19:48,66
7/4/2021 19:49,68
7/4/2021 19:50,73
7/4/2021 19:51,53
7/4/2021 19:52,66
7/4/2021 19:53,58
7/4/2021 19:54,16
7/4/2021 19:55,37
7/4/2021 19:56,54
7/4/2021 19:57,43
7/4/2021 19:58,72
7/4/2021 19:59,35
7/4/2021 20:00,28
7/4/2021 20:01,40
7/4/2021 20:02,8
7/4/2021 20:03,7
7/4/2021 20:04,22
7/4/2021 20:05,22
7/4/2021 20:06,24
7/4/2021 20:07,22
7/4/2021 20:08,35
7/4/2021 20:09,59
7/4/2021 20:10,56
7/4/2021 20:11,65
7/4/2021 20:12,67
7/4/2021 20:13,38
7/4/2021 20:14,66
7/4/2021 20:15,52
7/4/2021 20:16,32
7/4/2021 20:17,56
7/4/2021 20:18,91
7/4/2021 20:19,67
7/4/2021 20:20,38
7/4/2021 20:21,79
7/4/2021 20:22,42
7/4/2021 20:23,36
7/4/2021 20:24,37
7/4/2021 20:25,24
7/4/2021 20:26,34
7/4/2021 20:27,39
7/4/2021 20:28,19
7/4/2021 20:29,20
7/4/2021 20:30,40
7/4/2021 20:31,40
7/4/2021 20:32,33
7/4/2021 20:33,23
7/4/2021 20:34,54
7/4/2021 20:35,38
7/4/2021 20:36,55
7/4/2021 20:37,53
7/4/2021 20:38,37
7/4/2021 20:39,37
7/4/2021 20:40,56
7/4/2021 20:41,47
7/4/2021 20:42,43
7/4/2021 20:43,49
7/4/2021 20:44,39
7/4/2021 20:45,61
7/4/2021 20:46,55
7/4/2021 20:47,60
7/4/2021 20:48,58
7/4/2021 20:49,55
7/4/2021 20:50,51
7/4/2021 20:51,53
7/4/2021 20:52,67
7/4/2021 20:53,58
7/4/2021 20:54,37
7/4/2021 20:55,27
7/4/2021 20:56,56
7/4/2021 20:57,72
7/4/2021 20:58,53
7/4/2021 20:59,51
7/4/2021 21:00,49
7/4/2021 21:01,54
7/4/2021 21:02,55
7/4/2021 21:03,32
7/4/2021 21:04,18
7/4/2021 21:05,14
7/4/2021 21:06,56
7/4/2021 21:07,30
7/4/2021 21:08,54
7/4/2021 21:09,57
7/4/2021 21:10,55
7/4/2021 21:11,34
7/4/2021 21:12,30
7/4/2021 21:13,55
7/4/2021 21:14,49
7/4/2021 21:15,36
7/4/2021 21:16,30
7/4/2021 21:17,22
7/4/2021 21:18,40
7/4/2021 21:19,55
7/4/2021 21:20,45
7/4/2021 21:21,33
7/4/2021 21:22,34
7/4/2021 21:23,45
7/4/2021 21:24,47
7/4/2021 21:25,52
7/4/2021 21:26,37
7/4/2021 21:27,37
7/4/2021 21:28,24
7/4/2021 21:29,31
7/4/2021 21:30,55
7/4/2021 21:31,60
7/4/2021 21:32,52
7/4/2021 21:33,40
7/4/2021 21:34,46
7/4/2021 21:35,33
7/4/2021 21:36,85
7/4/2021 21:37,77
7/4/2021 21:38,58
7/4/2021 21:39,47
7/4/2021 21:40,63
7/4/2021 21:41,86
7/4/2021 21:42,53
7/4/2021 21:43,29
7/4/2021 21:44,42
7/4/2021 21:45,37
7/4/2021 21:46,36
7/4/2021 21:47,24
7/4/2021 21:48,31
7/4/2021 21:49,56
7/4/2021 21:50,46
7/4/2021 21:51,60
7/4/2021 21:52,42
7/4/2021 21:53,50
7/4/2021 21:54,34
7/4/2021 21:55,33
7/4/2021 21:56,29
7/4/2021 21:57,39
7/4/2021 21:58,60
7/4/2021 21:59,58
7/4/2021 22:00,61
7/4/2021 22:01,31
7/4/2021 22:02,33
7/4/2021 22:03,66
7/4/2021 22:04,51
7/4/2021 22:05,94
7/4/2021 22:06,46
7/4/2021 22:07,68
7/4/2021 22:08,51
7/4/2021 22:09,40
7/4/2021 22:10,47
7/4/2021 22:11,39
7/4/2021 22:12,67
7/4/2021 22:13,30
7/4/2021 22:14,43
7/4/2021 22:15,55
7/4/2021 22:16,43
7/4/2021 22:17,27
7/4/2021 22:18,32
7/4/2021 22:19,36
7/4/2021 22:20,62
7/4/2021 22:21,43
7/4/2021 22:22,34
7/4/2021 22:23,55
7/4/2021 22:24,32
7/4/2021 22:25,40
7/4/2021 22:26,34
7/4/2021 22:27,30
7/4/2021 22:28,34
7/4/2021 22:29,58
7/4/2021 22:30,47
7/4/2021 22:31,33
7/4/2021 22:32,51
7/4/2021 22:33,80
7/4/2021 22:34,50
7/4/2021 22:35,50
7/4/2021 22:36,55
7/4/2021 22:37,79
7/4/2021 22:38,58
7/4/2021 22:39,54
7/4/2021 22:40,32
7/4/2021 22:41,48
7/4/2021 22:42,59
7/4/2021 22:43,59
7/4/2021 22:44,41
7/4/2021 22:45,59
7/4/2021 22:46,44
7/4/2021 22:47,48
7/4/2021 22:48,48
7/4/2021 22:49,65
7/4/2021 22:50,50
7/4/2021 22:51,46
7/4/2021 22:52,47
7/4/2021 22:53,37
7/4/2021 22:54,41
7/4/2021 22:55,58
7/4/2021 22:56,54
7/4/2021 22:57,50
7/4/2021 22:58,48
7/4/2021 22:59,68
7/4/2021 23:00,74
7/4/2021 23:01,74
7/4/2021 23:02,52
7/4/2021 23:03,39
7/4/2021 23:04,20
7/4/2021 23:05,65
7/4/2021 23:06,54
7/4/2021 23:07,42
7/4/2021 23:08,41
7/4/2021 23:09,55
7/4/2021 23:10,49
7/4/2021 23:11,43
7/4/2021 23:12,45
7/4/2021 23:13,39
7/4/2021 23:14,36
7/4/2021 23:15,51
7/4/2021 23:16,41
7/4/2021 23:17,40
7/4/2021 23:18,35
7/4/2021 23:19,69
7/4/2021 23:20,77
7/4/2021 23:21,47
7/4/2021 23:22,54
7/4/2021 23:23,63
7/4/2021 23:24,60
7/4/2021 23:25,63
7/4/2021 23:26,112
7/4/2021 23:27,90
7/4/2021 23:28,65
7/4/2021 23:29,74
7/4/2021 23:30,66
7/4/2021 23:31,62
7/4/2021 23:32,62
7/4/2021 23:33,61
7/4/2021 23:34,58
7/4/2021 23:35,74
7/4/2021 23:36,76
7/4/2021 23:37,58
7/4/2021 23:38,55
7/4/2021 23:39,68
7/4/2021 23:40,45
7/4/2021 23:41,71
7/4/2021 23:42,47
7/4/2021 23:43,53
7/4/2021 23:44,44
7/4/2021 23:45,51
7/4/2021 23:46,51
7/4/2021 23:47,62
7/4/2021 23:48,72
7/4/2021 23:49,50
7/4/2021 23:50,65
7/4/2021 23:51,68
7/4/2021 23:52,84
7/4/2021 23:53,118
7/4/2021 23:54,75
7/4/2021 23:55,36
7/4/2021 23:56,65
7/4/2021 23:57,52
7/4/2021 23:58,60
7/4/2021 23:59,60
7/5/2021 0:00,49
7/5/2021 0:01,34
7/5/2021 0:02,56
7/5/2021 0:03,45
7/5/2021 0:04,28
7/5/2021 0:05,61
7/5/2021 0:06,25
7/5/2021 0:07,28
7/5/2021 0:08,39
7/5/2021 0:09,46
7/5/2021 0:10,57
7/5/2021 0:11,52
7/5/2021 0:12,61
7/5/2021 0:13,37
7/5/2021 0:14,48
7/5/2021 0:15,45
7/5/2021 0:16,29
7/5/2021 0:17,39
7/5/2021 0:18,39
7/5/2021 0:19,28
7/5/2021 0:20,27
7/5/2021 0:21,26
7/5/2021 0:22,50
7/5/2021 0:23,34
7/5/2021 0:24,62
7/5/2021 0:25,49
7/5/2021 0:26,45
7/5/2021 0:27,35
7/5/2021 0:28,53
7/5/2021 0:29,36
7/5/2021 0:30,60
7/5/2021 0:31,52
7/5/2021 0:32,40
7/5/2021 0:33,41
7/5/2021 0:34,56
7/5/2021 0:35,63
7/5/2021 0:36,43
7/5/2021 0:37,29
7/5/2021 0:38,43
7/5/2021 0:39,28
7/5/2021 0:40,49
7/5/2021 0:41,25
7/5/2021 0:42,38
7/5/2021 0:43,25
7/5/2021 0:44,34
7/5/2021 0:45,47
7/5/2021 0:46,27
7/5/2021 0:47,26
7/5/2021 0:48,36
7/5/2021 0:49,31
7/5/2021 0:50,42
7/5/2021 0:51,47
7/5/2021 0:52,41
7/5/2021 0:53,34
7/5/2021 0:54,58
7/5/2021 0:55,43
7/5/2021 0:56,67
7/5/2021 0:57,45
7/5/2021 0:58,27
7/5/2021 0:59,45
7/5/2021 1:00,29
7/5/2021 1:01,50
7/5/2021 1:02,32
7/5/2021 1:03,29
7/5/2021 1:04,49
7/5/2021 1:05,39
7/5/2021 1:06,32
7/5/2021 1:07,19
7/5/2021 1:08,37
7/5/2021 1:09,34
7/5/2021 1:10,36
7/5/2021 1:11,63
7/5/2021 1:12,15
7/5/2021 1:13,38
7/5/2021 1:14,26
7/5/2021 1:15,30
7/5/2021 1:16,21
7/5/2021 1:17,31
7/5/2021 1:18,27
7/5/2021 1:19,8
7/5/2021 1:20,24
7/5/2021 1:21,23
7/5/2021 1:22,24
7/5/2021 1:23,26
7/5/2021 1:24,31
7/5/2021 1:25,26
7/5/2021 1:26,24
7/5/2021 1:27,41
7/5/2021 1:28,20
7/5/2021 1:29,35
7/5/2021 1:30,30
7/5/2021 1:31,37
7/5/2021 1:32,49
7/5/2021 1:33,39
7/5/2021 1:34,32
7/5/2021 1:35,24
7/5/2021 1:36,21
7/5/2021 1:37,13
7/5/2021 1:38,37
7/5/2021 1:39,38
7/5/2021 1:40,35
7/5/2021 1:41,62
7/5/2021 1:42,47
7/5/2021 1:43,47
7/5/2021 1:44,36
7/5/2021 1:45,42
7/5/2021 1:46,34
7/5/2021 1:47,28
7/5/2021 1:48,68
7/5/2021 1:49,41
7/5/2021 1:50,44
7/5/2021 1:51,35
7/5/2021 1:52,34
7/5/2021 1:53,21
7/5/2021 1:54,43
7/5/2021 1:55,31
7/5/2021 1:56,38
7/5/2021 1:57,59
7/5/2021 1:58,28
7/5/2021 1:59,20
7/5/2021 2:00,28
7/5/2021 2:01,27
7/5/2021 2:02,21
7/5/2021 2:03,44
7/5/2021 2:04,43
7/5/2021 2:05,41
7/5/2021 2:06,29
7/5/2021 2:07,21
7/5/2021 2:08,33
7/5/2021 2:09,31
7/5/2021 2:10,48
7/5/2021 2:11,28
7/5/2021 2:12,31
7/5/2021 2:13,40
7/5/2021 2:14,28
7/5/2021 2:15,30
7/5/2021 2:16,17
7/5/2021 2:17,20
7/5/2021 2:18,26
7/5/2021 2:19,30
7/5/2021 2:20,49
7/5/2021 2:21,47
7/5/2021 2:22,44
7/5/2021 2:23,23
7/5/2021 2:24,21
7/5/2021 2:25,32
7/5/2021 2:26,50
7/5/2021 2:27,24
7/5/2021 2:28,27
7/5/2021 2:29,61
7/5/2021 2:30,29
7/5/2021 2:31,42
7/5/2021 2:32,37
7/5/2021 2:33,44
7/5/2021 2:34,55
7/5/2021 2:35,37
7/5/2021 2:36,37
7/5/2021 2:37,27
7/5/2021 2:38,28
7/5/2021 2:39,36
7/5/2021 2:40,32
7/5/2021 2:41,18
7/5/2021 2:42,32
7/5/2021 2:43,42
7/5/2021 2:44,42
7/5/2021 2:45,35
7/5/2021 2:46,36
7/5/2021 2:47,54
7/5/2021 2:48,41
7/5/2021 2:49,32
7/5/2021 2:50,37
7/5/2021 2:51,18
7/5/2021 2:52,17
7/5/2021 2:53,18
7/5/2021 2:54,10
7/5/2021 2:55,20
7/5/2021 2:56,11
7/5/2021 2:57,31
7/5/2021 2:58,16
7/5/2021 2:59,25
7/5/2021 3:00,64
7/5/2021 3:01,45
7/5/2021 3:02,44
7/5/2021 3:03,41
7/5/2021 3:04,24
7/5/2021 3:05,36
7/5/2021 3:06,20
7/5/2021 3:07,23
7/5/2021 3:08,31
7/5/2021 3:09,35
7/5/2021 3:10,21
7/5/2021 3:11,25
7/5/2021 3:12,14
7/5/2021 3:13,43
7/5/2021 3:14,32
7/5/2021 3:15,30
7/5/2021 3:16,41
7/5/2021 3:17,47
7/5/2021 3:18,47
7/5/2021 3:19,38
7/5/2021 3:20,56
7/5/2021 3:21,44
7/5/2021 3:22,27
7/5/2021 3:23,25
7/5/2021 3:24,43
7/5/2021 3:25,42
7/5/2021 3:26,41
7/5/2021 3:27,38
7/5/2021 3:28,29
7/5/2021 3:29,35
7/5/2021 3:30,30
7/5/2021 3:31,27
7/5/2021 3:32,29
7/5/2021 3:33,38
7/5/2021 3:34,45
7/5/2021 3:35,41
7/5/2021 3:36,40
7/5/2021 3:37,34
7/5/2021 3:38,32
7/5/2021 3:39,42
7/5/2021 3:40,43
7/5/2021 3:41,31
7/5/2021 3:42,36
7/5/2021 3:43,24
7/5/2021 3:44,29
7/5/2021 3:45,21
7/5/2021 3:46,29
7/5/2021 3:47,12
7/5/2021 3:48,29
7/5/2021 3:49,33
7/5/2021 3:50,36
7/5/2021 3:51,24
7/5/2021 3:52,26
7/5/2021 3:53,36
7/5/2021 3:54,21
7/5/2021 3:55,23
7/5/2021 3:56,36
7/5/2021 3:57,41
7/5/2021 3:58,15
7/5/2021 3:59,14
7/5/2021 4:00,20
7/5/2021 4:01,45
7/5/2021 4:02,40
7/5/2021 4:03,38
7/5/2021 4:04,49
7/5/2021 4:05,29
7/5/2021 4:06,45
7/5/2021 4:07,21
7/5/2021 4:08,19
7/5/2021 4:09,38
7/5/2021 4:10,35
7/5/2021 4:11,24
7/5/2021 4:12,25
7/5/2021 4:13,17
7/5/2021 4:14,23
7/5/2021 4:15,28
7/5/2021 4:16,23
7/5/2021 4:17,23
7/5/2021 4:18,30
7/5/2021 4:19,31
7/5/2021 4:20,12
7/5/2021 4:21,19
7/5/2021 4:22,9
7/5/2021 4:23,13
7/5/2021 4:24,26
7/5/2021 4:25,15
7/5/2021 4:26,21
7/5/2021 4:27,20
7/5/2021 4:28,23
7/5/2021 4:29,14
7/5/2021 4:30,24
7/5/2021 4:31,26
7/5/2021 4:32,37
7/5/2021 4:33,23
7/5/2021 4:34,19
7/5/2021 4:35,15
7/5/2021 4:36,34
7/5/2021 4:37,33
7/5/2021 4:38,41
7/5/2021 4:39,25
7/5/2021 4:40,25
7/5/2021 4:41,11
7/5/2021 4:42,21
7/5/2021 4:43,23
7/5/2021 4:44,13
7/5/2021 4:45,14
7/5/2021 4:46,18
7/5/2021 4:47,20
7/5/2021 4:48,19
7/5/2021 4:49,17
7/5/2021 4:50,11
7/5/2021 4:51,26
7/5/2021 4:52,45
7/5/2021 4:53,28
7/5/2021 4:54,28
7/5/2021 4:55,31
7/5/2021 4:56,12
7/5/2021 4:57,23
7/5/2021 4:58,18
7/5/2021 4:59,24
7/5/2021 5:00,13
7/5/2021 5:01,18
7/5/2021 5:02,28
7/5/2021 5:03,13
7/5/2021 5:04,14
7/5/2021 5:05,21
7/5/2021 5:06,24
7/5/2021 5:07,20
7/5/2021 5:08,17
7/5/2021 5:09,25
7/5/2021 5:10,27
7/5/2021 5:11,17
7/5/2021 5:12,16
7/5/2021 5:13,28
7/5/2021 5:14,25
7/5/2021 5:15,18
7/5/2021 5:16,49
7/5/2021 5:17,39
7/5/2021 5:18,27
7/5/2021 5:19,30
7/5/2021 5:20,25
7/5/2021 5:21,20
7/5/2021 5:22,23
7/5/2021 5:23,35
7/5/2021 5:24,29
7/5/2021 5:25,22
7/5/2021 5:26,22
7/5/2021 5:27,48
7/5/2021 5:28,44
7/5/2021 5:29,28
7/5/2021 5:30,31
7/5/2021 5:31,31
7/5/2021 5:32,31
7/5/2021 5:33,27
7/5/2021 5:34,16
7/5/2021 5:35,16
7/5/2021 5:36,26
7/5/2021 5:37,22
7/5/2021 5:38,40
7/5/2021 5:39,44
7/5/2021 5:40,41
7/5/2021 5:41,36
7/5/2021 5:42,26
7/5/2021 5:43,29
7/5/2021 5:44,31
7/5/2021 5:45,48
7/5/2021 5:46,28
7/5/2021 5:47,26
7/5/2021 5:48,18
7/5/2021 5:49,29
7/5/2021 5:50,25
7/5/2021 5:51,20
7/5/2021 5:52,34
7/5/2021 5:53,21
7/5/2021 5:54,18
7/5/2021 5:55,34
7/5/2021 5:56,24
7/5/2021 5:57,32
7/5/2021 5:58,33
7/5/2021 5:59,32
7/5/2021 6:00,48
7/5/2021 6:01,33
7/5/2021 6:02,32
7/5/2021 6:03,14
7/5/2021 6:04,26
7/5/2021 6:05,27
7/5/2021 6:06,31
7/5/2021 6:07,20
7/5/2021 6:08,22
7/5/2021 6:09,11
7/5/2021 6:10,19
7/5/2021 6:11,34
7/5/2021 6:12,17
7/5/2021 6:13,23
7/5/2021 6:14,45
7/5/2021 6:15,28
7/5/2021 6:16,34
7/5/2021 6:17,23
7/5/2021 6:18,25
7/5/2021 6:19,40
7/5/2021 6:20,13
7/5/2021 6:21,15
7/5/2021 6:22,30
7/5/2021 6:23,40
7/5/2021 6:24,39
7/5/2021 6:25,32
7/5/2021 6:26,27
7/5/2021 6:27,38
7/5/2021 6:28,37
7/5/2021 6:29,28
7/5/2021 6:30,32
7/5/2021 6:31,37
7/5/2021 6:32,40
7/5/2021 6:33,40
7/5/2021 6:34,23
7/5/2021 6:35,35
7/5/2021 6:36,70
7/5/2021 6:37,39
7/5/2021 6:38,24
7/5/2021 6:39,27
7/5/2021 6:40,37
7/5/2021 6:41,27
7/5/2021 6:42,16
7/5/2021 6:43,15
7/5/2021 6:44,29
7/5/2021 6:45,31
7/5/2021 6:46,52
7/5/2021 6:47,27
7/5/2021 6:48,28
7/5/2021 6:49,13
7/5/2021 6:50,28
7/5/2021 6:51,32
7/5/2021 6:52,34
7/5/2021 6:53,19
7/5/2021 6:54,32
7/5/2021 6:55,45
7/5/2021 6:56,39
7/5/2021 6:57,34
7/5/2021 6:58,31
7/5/2021 6:59,34
7/5/2021 7:00,47
